Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
Aaron Judge,hit,NYY,"CF,RF,OF",68,69,71,,Injury Risk|Track Record (Moderate),73,679,0.331,1.144,372,53,114,137,12,0,0,0,0,0,0,0,635,0.285,1.006,301,43,104,110,9,0,0,0,0,0,0,0,2.008146875,4.790354009,2.385451947,3.65186367,2.697586658,2.893713974,0.1594008448,,,,,,,
Shohei Ohtani,hit,LAD,"UT,P",68,,,,,68,727,0.282,1.014,380,55,102,146,20,0,0,0,0,0,0,0,658,0.275,0.955,319,43,99,120,22,0,0,0,0,0,0,0,1.440398544,3.944182775,2.779686955,3.77971168,2.492373629,3.388932699,1.955317029,,,,,,,
Juan Soto,hit,NYM,"RF,OF",54,57,58,,Track Record (Moderate),58,715,0.263,0.921,303,43,105,120,38,0,0,0,0,0,0,0,621,0.274,0.947,262,34,89,105,20,0,0,0,0,0,0,0,1.326848878,3.728139055,1.732925037,2.50123158,1.979341056,2.646104611,1.679022232,,,,,,,
Vladimir Guerrero Jr.,hit,TOR,"1B,3B",52,47,50,,,52,680,0.292,0.848,275,23,84,96,6,0,0,0,0,0,0,0,637,0.299,0.918,294,32,99,94,5,0,0,0,0,0,0,0,2.802994539,3.224037043,2.249508841,2.24553556,2.492373629,2.101364014,-0.3931887504,,,,,,,
Ronald Acuña Jr.,hit,ATL,"RF,OF",50,,,,Injury Risk (Moderate)|Track Record (Moderate),48,412,0.29,0.935,175,21,42,74,9,0,0,0,0,0,0,0,676,0.285,0.891,287,31,85,110,24,0,0,0,0,0,0,0,2.064921709,2.737938675,2.099971424,2.11768755,1.774128026,2.893713974,2.231611827,,,,,,,
Bobby Witt Jr.,hit,KCR,SS,47,,,,,47,687,0.295,0.852,312,23,88,99,38,0,0,0,0,0,0,0,634,0.291,0.86,291,26,86,97,31,0,0,0,0,0,0,0,2.519120374,2.305851236,2.358263326,1.60629551,1.876734541,2.299451504,3.198643618,,,,,,,
Tarik Skubal,pit,DET,SP,46,,,,,46,0,0,0,0,0,0,0,0,2.21,0.89,195.3,21,241,0,0,0,0,0,0,0,0,0,0,2.81,1.02,199.2,23,242,0,0,0,0,0,0,0,0,0,2.854661421,3.042106069,2.159745224,3.043787354,2.980754723,,
Yordan Alvarez,hit,HOU,"LF,OF",49,,,,Injury Risk (Moderate),44,199,0.273,0.797,71,6,27,17,1,0,0,0,0,0,0,0,553,0.3,0.954,263,30,84,90,4,0,0,0,0,0,0,0,2.859769372,3.890171845,1.732925037,1.98983954,1.722824769,1.903276524,-0.5313361492,,,,,,,
Fernando Tatis Jr.,hit,SDP,"CF,RF,OF",42,47,41,,,42,691,0.268,0.814,265,25,71,111,32,0,0,0,0,0,0,0,618,0.275,0.862,270,30,78,97,24,0,0,0,0,0,0,0,1.440398544,2.215833019,1.868868143,1.98983954,1.415005225,2.299451504,2.231611827,,,,,,,
Pete Alonso,hit,BAL,1B,40,40,37,,,40,709,0.272,0.871,327,38,126,87,1,0,0,0,0,0,0,0,640,0.254,0.83,277,35,101,87,3,0,0,0,0,0,0,0,0.2481270485,1.657720078,2.004811249,2.62907959,2.594980143,1.804232779,-0.669483548,,,,,,,
Kyle Schwarber,hit,PHI,"LF,OF",40,35,32,,,40,724,0.24,0.928,340,56,132,111,10,0,0,0,0,0,0,0,626,0.23,0.852,260,40,90,97,6,0,0,0,0,0,0,0,-1.114468947,2.017792943,1.692142105,3.14047163,1.979341056,2.200407759,-0.2550413516,,,,,,,
Junior Caminero,hit,TBR,3B,40,,,,,40,653,0.264,0.846,322,45,110,93,7,0,0,0,0,0,0,0,522,0.278,0.869,259,34,91,74,5,0,0,0,0,0,0,0,1.610723044,2.359862166,1.678547794,2.50123158,2.08194757,1.110926564,-0.3931887504,,,,,,,
Cal Raleigh,hit,SEA,C,36,,,,Position Scarcity (Severe),40,705,0.247,0.948,351,60,125,110,14,0,0,0,0,0,0,0,615,0.23,0.818,257,38,90,88,8,0,0,0,0,0,0,0,-1.057694113,1.441676358,1.705736416,3.01262362,2.08194757,1.853754651,0.02125344597,,,,,,,
Gunnar Henderson,hit,BAL,SS,39,,,,,39,651,0.274,0.787,253,17,68,85,30,0,0,0,0,0,0,0,626,0.274,0.844,266,26,87,89,21,0,0,0,0,0,0,0,1.440398544,1.927774727,1.882462454,1.60629551,1.928037798,1.853754651,1.81716963,,,,,,,
Julio Rodríguez,hit,SEA,"CF,OF",39,,,,,39,710,0.267,0.798,309,32,95,106,30,0,0,0,0,0,0,0,618,0.275,0.824,275,30,91,84,23,0,0,0,0,0,0,0,1.440398544,1.549698218,1.923245386,1.98983954,2.08194757,1.655667161,2.093464428,,,,,,,
Corbin Carroll,hit,ARI,"CF,RF,OF",39,,,,,39,642,0.259,0.883,305,31,84,107,32,0,0,0,0,0,0,0,611,0.261,0.848,265,27,86,91,33,0,0,0,0,0,0,0,0.6455508804,1.94577837,1.814490901,1.60629551,1.774128026,1.952798396,3.474938416,,,,,,,
José Ramírez,hit,CLE,3B,39,,,,,39,673,0.283,0.863,298,30,85,103,44,0,0,0,0,0,0,0,604,0.275,0.838,264,27,87,83,30,0,0,0,0,0,0,0,1.497173377,1.819752867,1.787302279,1.60629551,1.928037798,1.556623416,3.06049622,,,,,,,
Paul Skenes,pit,PIT,SP,39,,,,,39,0,0,0,0,0,0,0,0,1.97,0.95,187.7,20,216,0,0,0,0,0,0,0,0,0,0,2.92,1.08,194,21,237,0,0,0,0,0,0,0,0,0,2.596333197,2.38538877,1.903278561,2.45949704,2.795877831,,
Freddie Freeman,hit,LAD,1B,36,44,43,,Track Record (Moderate),39,627,0.295,0.869,279,24,90,81,6,0,0,0,0,0,0,0,661,0.279,0.831,271,24,93,89,7,0,0,0,0,0,0,0,1.667497877,1.675723721,1.882462454,1.22275148,2.235857342,1.853754651,-0.1168939528,,,,,,,
Kyle Tucker,hit,LAD,"RF,OF",36,53,49,,Track Record (Moderate),39,597,0.266,0.841,232,22,73,91,25,0,0,0,0,0,0,0,556,0.268,0.864,233,26,83,84,18,0,0,0,0,0,0,0,1.042974712,2.287847593,1.311501407,1.60629551,1.620218254,1.655667161,1.402727434,,,,,,,
Garrett Crochet,pit,BOS,SP,38,,,,,38,0,0,0,0,0,0,0,0,2.59,1.03,205.3,22,255,0,0,0,0,0,0,0,0,0,0,3.01,1.07,193,21,239,0,0,0,0,0,0,0,0,0,2.359532325,2.38538877,1.853958049,2.45949704,2.826690646,,
Bryce Harper,hit,PHI,1B,37,,,,,37,580,0.261,0.844,244,27,75,72,12,0,0,0,0,0,0,0,598,0.273,0.862,255,27,87,83,9,0,0,0,0,0,0,0,1.326848878,2.215833019,1.664953484,1.60629551,1.825431284,1.556623416,0.1594008448,,,,,,,
Matt Olson,hit,ATL,1B,36,39,38,,Track Record (Mild),37,724,0.272,0.85,302,29,95,98,1,0,0,0,0,0,0,0,654,0.256,0.827,271,31,91,94,1,0,0,0,0,0,0,0,0.3616767147,1.603709148,1.896056764,2.11768755,2.08194757,2.051842141,-0.9457783457,,,,,,,
